개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
4181000,4181000-S200800042,강원특별자치도 춘천시 후평동 904번지,"강원특별자치도 춘천시 후석로 325 (후평동, 춘천더샵아파트)",24278,2008-06-05,,사용중,춘천더샾아파트 지하주차장 1~2층,공공용시설,지하,11550,11550,37,52,46.72,127,44,52.12,37.879983085595065,127.74955659909098,1021946.079653,1986713.356203,I,2025-12-15 16:14:09,2025-07-15 13:56:56
4181000,4181000-S200400018,강원특별자치도 춘천시 퇴계동 983번지,"강원특별자치도 춘천시 퇴계로 168 (퇴계동, 퇴계(2)주공아파트)",24378,2004-01-01,,사용중,퇴계주공2차아파트 지하주차장 1층,공공용시설,지하,2416,2416,37,51,29.07,127,44,9.71,37.858123358325365,127.73763477646507,1020903.844483,1984285.286076,I,2025-12-15 16:14:09,2025-04-02 11:05:37
4181000,4181000-S200800065,강원특별자치도 춘천시 퇴계동 1052번지,"강원특별자치도 춘천시 영서로 2169 (퇴계동, 퇴계이안아파트)",24447,2008-06-04,,사용중,퇴계이안아파트 지하주차장 1층,공공용시설,지하,2140,2140,37,51,27.37,127,43,53.19,37.85798307014005,127.73066262972152,1020290.56837,1984268.182941,I,2026-01-30 21:28:35,2026-01-29 11:17:49
4181000,4181000-S200400006,강원특별자치도 춘천시 퇴계동 916번지 2호,"강원특별자치도 춘천시 춘주로 162 (퇴계동, 퇴계현대1차아파트)",24452,2004-01-01,,사용중,퇴계현대1차아파트 지하주차장 1층,공공용시설,지하,1958,1958,37,51,26.82,127,43,33.28,37.85794468677495,127.72602711578281,1019882.808529,1984262.926973,I,2025-12-15 16:14:09,2025-07-09 17:26:33
4181000,4181000-S202500001,강원특별자치도 춘천시 우두동 1089 춘천우두이지더원시그니처,"강원특별자치도 춘천시 우두1길 70 (우두동, 춘천우두이지더원시그니처)",24221,2025-09-02,,사용중,춘천우두이지더원시그니처아파트 지하주차장 1층,공공용시설,지하,31383,31383,37,54,28.38,127,44,9.52,37.9078841106328,127.735977487256,1020744.0960251179,1989805.8767339196,I,2026-02-05 21:28:35,2026-02-04 10:41:26
4181000,4181000-S201000036,강원특별자치도 춘천시 온의동 571번지,"강원특별자치도 춘천시 영서로 2319 (온의동, 금호3차아파트)",24433,2010-11-25,,사용중,금호3차아파트 (302동) 지하주차장 1층,공공용시설,지하,440,440,37,51,59.34,127,42,59.22,37.8665841983938,127.71695303193715,1019082.364661,1985219.584243,I,2026-01-30 21:28:35,2026-01-29 11:06:34
4181000,4181000-S201100020,강원특별자치도 춘천시 효자동 654번지 9호,강원특별자치도 춘천시 춘천로 188 (효자동),24329,2011-10-24,,사용중,메가시티빌딩 지하주차장 1~3층,공공용시설,지하,6623,6623,37,52,34.23,127,44,6.45,37.8764337665189,127.7351990313496,1020684.461702,1986316.27965,I,2025-12-15 16:14:09,2025-07-15 17:46:35
4181000,4181000-S201000033,강원특별자치도 춘천시 후평동 701번지 8호,강원특별자치도 춘천시 보안길 65 (후평동),24304,2010-11-25,,사용중,M타워빌딩 지하주차장 1~2층,공공용시설,지하,1552,1552,37,52,48.66,127,45,1.38,37.8802542117045,127.75034521405397,1022015.350087,1986743.62343,I,2025-12-15 16:14:09,2025-09-30 13:10:18
4181000,4181000-S201000066,강원특별자치도 춘천시 퇴계동 1024번지,"강원특별자치도 춘천시 안마산로 244 (퇴계동, 퇴계9단지주공아파트)",24425,2010-12-31,2024-04-23,사용중지,퇴계주공9차아파트 지하주차장 1층,공공용시설,지하,1092,1092,37,50,51.1,127,44,24.04,37.84816090600911,127.74025149579826,1021136.871994,1983180.54565,I,2025-12-15 16:14:09,2024-06-05 14:53:26
4181000,4181000-S200800066,강원특별자치도 춘천시 퇴계동 1040번지,"강원특별자치도 춘천시 춘주로 176-22 (퇴계동, 퇴계동 쌍용스윗닷홈)",24449,2008-06-04,,사용중,쌍용스윗닷홈아파트 지하주차장 1층,공공용시설,지하,1177,1177,37,51,27.08,127,43,45.93,37.85813295043187,127.7294955446231,1020187.863044,1984284.559092,I,2025-12-15 16:14:09,2025-07-15 14:26:34
4181000,4181000-S200800064,강원특별자치도 춘천시 퇴계동 1048번지,"강원특별자치도 춘천시 영서로2141번길 25 (퇴계동, 중앙하이츠빌2단지아파트)",24432,2008-06-04,,사용중,중앙하이츠빌2단지아파트 지하주차장 1층,공공용시설,지하,862,862,37,51,22.46,127,44,9.46,37.85570563000617,127.73657096546378,1020810.944578,1984016.802402,I,2025-12-15 16:14:09,2025-07-15 14:25:19
4181000,4181000-S201700022,강원특별자치도 춘천시 동면 981번지,강원특별자치도 춘천시 동면 삭주로 231 (두산위브아파트),24214,2017-12-08,,사용중,두산위브아파트 지하주차장 1층,공공용시설,지하,1980,1980,37,53,22.02,127,45,18.99,37.88789021208417,127.75572750733026,1022486.347535,1987592.122399,I,2025-12-15 16:14:09,2025-07-15 15:02:03
4181000,4181000-S200800063,강원특별자치도 춘천시 퇴계동 1043번지,"강원특별자치도 춘천시 영서로2141번길 33 (퇴계동, 중앙하이츠빌1단지아파트)",24432,2008-06-04,,사용중,중앙하이츠빌1단지아파트 지하주차장 1층,공공용시설,지하,1164,1164,37,51,17.97,127,44,10.66,37.85490329483829,127.73538976332722,1020707.259526,1983927.521022,I,2025-12-15 16:14:09,2025-07-15 14:24:48
4181000,4181000-S200000025,강원특별자치도 춘천시 석사동 727번지 6호,"강원특별자치도 춘천시 서부대성로 332 (석사동, 청구아파트)",24316,2000-06-23,,사용중,청구아파트 지하주차장 1층,공공용시설,지하,990,990,37,52,9.79,127,45,13.13,37.87000937251336,127.75388536835908,1022329.763921,1985607.799777,I,2025-12-15 16:14:09,2025-07-15 14:13:41
4181000,4181000-S200800070,강원특별자치도 춘천시 온의동 510번지,강원특별자치도 춘천시 영서로 2317-0 (온의동),24434,2008-06-05,2024-04-23,사용중지,럭키아파트 (102동) 지하주차장 1층,공공용시설,지하,1712,1712,37,51,56.92,127,43,0.24,37.866599011800155,127.71767981956637,1019146.286384,1985221.376617,I,2025-12-15 16:14:09,2024-06-05 14:54:22
4181000,4181000-S200000016,강원특별자치도 춘천시 석사동 822번지,"강원특별자치도 춘천시 퇴계로 242 (석사동, 퇴계(4)주공아파트)",24393,2000-06-23,,사용중,석사퇴계주공4단지아파트 지하주차장 1층,공공용시설,지하,2145,2145,37,51,17.23,127,44,39.64,37.8553988750153,127.74519656749935,1021569.821895,1983984.725759,I,2025-12-15 16:14:09,2025-07-15 14:10:30
4181000,4181000-S201000016,강원특별자치도 춘천시 사농동 809번지 롯데캐슬더퍼스트,"강원특별자치도 춘천시 마장길 58 (사농동, 춘천롯데캐슬더퍼스트1단지)",24222,2010-11-25,,사용중,롯데캐슬1차아파트 지하주차장 1층,공공용시설,지하,2055,2055,37,54,31.01,127,43,45.57,37.90871379688509,127.72999119220334,1020217.630461,1989896.616166,I,2026-02-05 21:28:35,2026-02-04 10:01:33
4181000,4181000-S202100003,강원특별자치도 춘천시 퇴계동 1240 e편한세상 춘천 한숲시티,"강원특별자치도 춘천시 안마산로 133(퇴계동, e편한세상 춘천 한숲시티)",24448,2021-08-12,,사용중,e편한세상춘천한숲시티아파트 지하주차장 1~2층,공공용시설,지하,117578,117578,37,51,11.54,127,43,49.42,37.853205711420806,127.73039408169487,1020268.253109,1983738.078704,I,2026-01-30 21:28:35,2026-01-29 11:18:11
4181000,4181000-S200800107,강원특별자치도 춘천시 우두동 1080번지,"강원특별자치도 춘천시 충열로 29 (우두동, 롯데인벤스아파트)",24225,2008-04-16,,사용중,롯데인벤스아파트 지하주차장 1층,공공용시설,지하,1817,1817,37,54,2.05,127,43,52.41,37.899697375858004,127.73142000611034,1020345.714403,1988896.550559,I,2026-02-05 21:28:35,2026-02-04 09:36:47
4181000,4181000-S200000024,강원특별자치도 춘천시 석사동 727번지 5호,"강원특별자치도 춘천시 후석로186번길 9 (석사동, 진흥아파트)",24322,2000-06-23,,사용중,"진흥아파트 지하주차장 1,2층",공공용시설,지하,5413,5413,37,52,5.26,127,45,12.85,37.86760609131457,127.75345475920741,1022292.614925,1985341.053111,I,2025-12-15 16:14:09,2025-07-15 14:12:18
4181000,4181000-S201700024,강원특별자치도 춘천시 동내면 939번지 1호,강원특별자치도 춘천시 동내면 춘천순환로94번길 10 (부영아파트),24403,2017-12-08,,사용중,거두부영1단지아파트 지하주차장 1층,공공용시설,지하,908,908,37,51,19.22,127,45,15.25,37.8553764199043,127.75434942712509,1022375.002554,1983984.388398,I,2026-02-07 21:28:35,2026-02-06 11:17:31
4181000,4181000-S200800047,강원특별자치도 춘천시 효자동 819번지,"강원특별자치도 춘천시 두하길 22 (효자동, 일성아파트)",24295,2008-06-05,,사용중,효자일성아파트 지하주차장 1층,공공용시설,지하,1317,1317,37,52,33.48,127,44,30.8,37.87622456280676,127.74160545182227,1021247.932073,1986294.507815,I,2025-12-15 16:14:09,2025-07-15 17:45:52
4181000,4181000-S201700016,강원특별자치도 춘천시 동내면 1137번지,강원특별자치도 춘천시 동내면 거두택지길 88 (춘천거두주공아파트),24399,2017-11-01,,사용중,거두주공아파트 지하주차장 1층,공공용시설,지하,1212,1212,37,51,22.81,127,45,36.69,37.85600565711051,127.75955606386846,1022832.834692,1984055.462583,I,2026-02-07 21:28:35,2026-02-06 10:59:17
4181000,4181000-S200400020,강원특별자치도 춘천시 퇴계동 967번지,"강원특별자치도 춘천시 퇴계로 167 (퇴계동, 퇴계(1)주공아파트)",24379,2004-01-01,,사용중,퇴계주공1차아파트 지하주차장 1층,공공용시설,지하,867,867,37,51,34.66,127,44,11.46,37.8584840344114,127.73766420648832,1020906.331465,1984325.309547,I,2025-12-15 16:14:09,2025-07-09 17:34:50
4181000,4181000-S201700021,강원특별자치도 춘천시 동면 973번지,강원특별자치도 춘천시 동면 후석로326번길 63 (대동다숲아파트),24216,2017-12-08,,사용중,대동다숲아파트 지하주차장 1~2층,공공용시설,지하,908,908,37,52,58.44,127,45,17.91,37.882795264074765,127.75583717112309,1022497.540412,1987026.863411,I,2025-12-15 16:14:09,2025-07-15 13:32:09
4181000,4181000-S201300014,강원특별자치도 춘천시 칠전동 529번지 2호,"강원특별자치도 춘천시 칠전서길 45 (칠전동, 칠전사랑으로부영아파트)",24458,2013-05-08,,사용중,칠전부영사랑으로아파트 지하주차장 1층,공공용시설,지하,11944,11944,37,50,36.2,127,42,43.71,37.84303318411108,127.71250050283778,1018696.683745,1982605.709508,I,2026-01-30 21:28:35,2026-01-29 11:08:03
4181000,4181000-S201000054,강원특별자치도 춘천시 요선동 200 한신휴플러스아파트,"강원특별자치도 춘천시 서부대성로 34(요선동, 한신휴플러스아파트)",24271,2010-12-01,,사용중,한신휴플러스아파트 지하주차장 1층,공공용시설,지하,2888,2888,37,52,59.98,127,43,35.84,37.88367351321918,127.7268146604735,1019945.148966,1987117.704478,I,2025-12-15 16:14:09,2025-07-09 17:00:39
4181000,4181000-S201000026,강원특별자치도 춘천시 석사동 813번지,"강원특별자치도 춘천시 퇴계로 220-20 (석사동, 현대아파트)",24391,2010-11-25,,사용중,석사현대3차아파트 지하주차장 1층,공공용시설,지하,6435,6435,37,51,20.74,127,44,25.89,37.85470768768379,127.74201232353832,1021289.903875,1983907.307942,I,2025-12-15 16:14:09,2025-07-15 14:21:40
4181000,4181000-S200800111,강원특별자치도 춘천시 효자동 821번지,"강원특별자치도 춘천시 공지로200번길 13 (효자동, 동보아파트)",24343,2008-07-02,,사용중,효자동보아파트 지하주차장 1층,공공용시설,지하,2305,2305,37,51,45.52,127,44,27.69,37.86316503810907,127.7413029956585,1021225.078634,1984845.486561,I,2026-02-05 21:28:35,2026-02-04 16:05:38
4181000,4181000-S200000023,강원특별자치도 춘천시 석사동 115번지 10호,"강원특별자치도 춘천시 공지로 43 (석사동, 극동아파트)",24397,2000-06-23,,사용중,석사극동아파트 지하주차장 1층,공공용시설,지하,908,908,37,51,3.85,127,45,7.24,37.85151471952577,127.75224800941571,1022191.299022,1983555.432852,I,2025-12-15 16:14:09,2025-07-15 14:11:47
4181000,4181000-S201000024,강원특별자치도 춘천시 석사동 866번지,"강원특별자치도 춘천시 지석로 29 (석사동, 휴먼타운아파트)",24413,2010-11-25,,사용중,휴먼타운아파트 지하주차장 1층,공공용시설,지하,3053,3053,37,51,12.63,127,44,21.77,37.85243620232843,127.73849255289558,1020980.911778,1983654.490904,I,2025-12-15 16:14:09,2025-07-15 14:20:54
4181000,4181000-S200000029,강원특별자치도 춘천시 석사동 721번지 2호,"강원특별자치도 춘천시 우석로101번길 86 (석사동, 석사대우아파트)",24318,2000-06-23,,사용중,석사대우아파트 지하주차장 1층,공공용시설,지하,1815,1815,37,52,8.07,127,45,25.28,37.869458222527506,127.75633478762312,1022545.363909,1985547.238584,I,2026-01-30 21:28:35,2026-01-29 11:16:57
4181000,4181000-S201700014,강원특별자치도 춘천시 동내면 401번지,강원특별자치도 춘천시 동내면 향군길 23 (산수빌아파트),24407,2017-11-01,,사용중,산수빌아파트 지하주차장 1층,공공용시설,지하,1091,1091,37,50,53.38,127,45,52.43,37.8478313910831,127.76472358669167,1023289.987535,1983149.807587,I,2026-02-06 21:28:35,2026-02-05 17:59:47
4181000,4181000-S200800108,강원특별자치도 춘천시 우두동 742번지 1호,"강원특별자치도 춘천시 영서로 2793 (우두동, 두미르마을)",24236,2008-04-16,,사용중,두미르아파트 지하주차장 1층,공공용시설,지하,1391,1391,37,54,6.28,127,43,35.16,37.902439980647124,127.72752265502373,1020002.328886,1989200.000744,I,2025-12-15 16:14:09,2025-07-16 10:00:58
4181000,4181000-S201400001,강원특별자치도 춘천시 소양로2가 183번지,강원특별자치도 춘천시 서부대성로 33 (소양로2가),24269,2014-07-15,,사용중,e편한세상아파트 지하주차장 1~2층,공공용시설,지하,4125,4125,37,53,6.99,127,43,35.33,37.8839567259331,127.72719491890814,1019978.510861,1987149.208309,I,2025-12-15 16:14:09,2025-07-15 13:49:43
4181000,4181000-S200800029,강원특별자치도 춘천시 중앙로2가 43-10,강원특별자치도 춘천시 중앙로 91-1(중앙로2가),24357,2008-06-05,,사용중,춘천지하상가,공공용시설,지하,34546,34546,37,52,39.18,127,43,28.51,37.87759261836528,127.72452372934497,1019745.317014,1986442.541754,I,2026-02-03 21:28:35,2026-02-02 16:16:01
4191000,4191000-S200300090,강원특별자치도 원주시 태장동 2708 태장주공2단지아파트,"강원특별자치도 원주시 흥양로51번길 18(태장동, 태장주공2단지아파트)",26313,2002-09-23,,사용중,태장주공2단지아파트 지하주차장 1층,공공용시설,지하,2893,2893,37,23,5.21,127,57,17.11,37.38477946260367,127.95475178243127,1040257.337123,1931840.577477,I,2026-01-07 21:28:35,2026-01-06 09:55:25
4191000,4191000-S200300038,강원특별자치도 원주시 단구동 1467 대흥아파트,"강원특별자치도 원주시 단구초교길 11(단구동, 대흥아파트)",26452,2003-04-28,,사용중,대흥아파트 지하주차장 1층,공공용시설,지하,1256,1256,37,19,20.8,127,57,53.19,37.322443753292575,127.96477372419075,1041178.581453,1924929.322934,I,2025-12-15 16:14:09,2025-06-25 13:46:29
4191000,4191000-S201500022,강원특별자치도 원주시 무실동 1846-3 사랑으로부영아파트,"강원특별자치도 원주시 무실로 380(무실동, 사랑으로부영아파트)",26392,2015-10-02,,사용중,사랑으로부영아파트 지하주차장 1~2층,공공용시설,지하,15873,15873,37,19,51.35,127,55,38.13,37.33093078597467,127.92725851498682,1037850.489159,1925855.188228,I,2026-01-31 21:28:35,2026-01-30 17:42:46
4191000,4191000-S200600003,강원특별자치도 원주시 학성동 1031 삼천리3차아파트,"강원특별자치도 원주시 학성길 38(학성동, 삼천리3차아파트)",26412,2006-09-19,,사용중,삼천리3차아파트 지하주차장 2~3층,공공용시설,지하,2696,2696,37,21,15.19,127,56,16.69,37.354219111968035,127.93796945518879,1038787.38794,1928443.152595,I,2026-01-30 21:28:35,2026-01-29 09:37:47
4191000,4191000-S200300063,강원특별자치도 원주시 단계동 1084-1 백간성일아파트,"강원특별자치도 원주시 모래내길 50(단계동, 백간성일아파트)",26411,2003-04-29,,사용중,백간성일아파트 지하주차장 1층,공공용시설,지하,2529,2529,37,21,8.02,127,55,59.33,37.352226717512295,127.93314735182821,1038361.345203,1928220.145115,I,2025-12-15 16:14:09,2025-07-09 13:55:38
